filename,phs,num_participants
000330.xml,phs000330,7
000331.xml,phs000331,832
000332.xml,phs000332,2000
000333.xml,phs000333,5400
000334.xml,phs000334,200
000335.xml,phs000335,4200
000336.xml,phs000336,11517
000337.xml,phs000337,
000338.xml,phs000338,1412
000339.xml,phs000339,124
000340.xml,phs000340,14
000341.xml,phs000341,128
000342.xml,phs000342,
000343.xml,phs000343,2164
000344.xml,phs000344,902
000345.xml,phs000345,
000346.xml,phs000346,8652
000347.xml,phs000347,14
000348.xml,phs000348,250
000349.xml,phs000349,944
000350.xml,phs000350,68
000351.xml,phs000351,4984
000352.xml,phs000352,4
000353.xml,phs000353,
000354.xml,phs000354,12
000355.xml,phs000355,2414
000356.xml,phs000356,85000
000357.xml,phs000357,990
000358.xml,phs000358,2200
000359.xml,phs000359,4
000360.xml,phs000360,19000
000361.xml,phs000361,7657
000362.xml,phs000362,12
000363.xml,phs000363,
000364.xml,phs000364,5
000365.xml,phs000365,3
000366.xml,phs000366,1200
000367.xml,phs000367,703
000368.xml,phs000368,4362
000369.xml,phs000369,110
000370.xml,phs000370,92
000371.xml,phs000371,3000
000372.xml,phs000372,
000373.xml,phs000373,5200
000374.xml,phs000374,9
000375.xml,phs000375,3250
000376.xml,phs000376,44
000377.xml,phs000377,5888
000378.xml,phs000378,1238
000379.xml,phs000379,2072
000380.xml,phs000380,982
000381.xml,phs000381,1247
000382.xml,phs000382,20
000383.xml,phs000383,3780
000384.xml,phs000384,4
000385.xml,phs000385,100
000386.xml,phs000386,12008
000387.xml,phs000387,919
000388.xml,phs000388,3034
000389.xml,phs000389,1726
000390.xml,phs000390,1600
000391.xml,phs000391,676
000392.xml,phs000392,1
000393.xml,phs000393,2500
000394.xml,phs000394,1000
000395.xml,phs000395,880
000396.xml,phs000396,
000397.xml,phs000397,5000
000398.xml,phs000398,2000
000399.xml,phs000399,2000
000400.xml,phs000400,2000
000401.xml,phs000401,2000
000402.xml,phs000402,2000
000403.xml,phs000403,2000
000404.xml,phs000404,3466
000405.xml,phs000405,
000406.xml,phs000406,7
000407.xml,phs000407,
000408.xml,phs000408,984
000409.xml,phs000409,40
000410.xml,phs000410,115
000413.xml,phs000413,14
000414.xml,phs000414,17
000415.xml,phs000415,115
000416.xml,phs000416,3800
000417.xml,phs000417,269
000418.xml,phs000418,8
000419.xml,phs000419,1
000420.xml,phs000420,8298
000421.xml,phs000421,2206
000422.xml,phs000422,200
000423.xml,phs000423,1040
000424.xml,phs000424,900
000425.xml,phs000425,3000
000426.xml,phs000426,
000427.xml,phs000427,
000428.xml,phs000428,6920
000429.xml,phs000429,3906
000430.xml,phs000430,971
000431.xml,phs000431,3621
000432.xml,phs000432,500
000433.xml,phs000433,
000434.xml,phs000434,7
000435.xml,phs000435,91
000436.xml,phs000436,1232
000437.xml,phs000437,
000438.xml,phs000438,717
000439.xml,phs000439,1888
000440.xml,phs000440,
000441.xml,phs000441,5000
000442.xml,phs000442,96
000443.xml,phs000443,82
000444.xml,phs000444,
000445.xml,phs000445,20
000447.xml,phs000447,200
000448.xml,phs000448,2544
000449.xml,phs000449,47
000450.xml,phs000450,9
000451.xml,phs000451,2
000452.xml,phs000452,200
000454.xml,phs000454,4000
000455.xml,phs000455,300
000456.xml,phs000456,
000457.xml,phs000457,300
000458.xml,phs000458,200
000459.xml,phs000459,115
000460.xml,phs000460,1682
000461.xml,phs000461,100
000462.xml,phs000462,600
000463.xml,phs000463,279
000464.xml,phs000464,1180
000465.xml,phs000465,800
000466.xml,phs000466,14
000467.xml,phs000467,1200
000468.xml,phs000468,300
000469.xml,phs000469,450
000470.xml,phs000470,70
000471.xml,phs000471,120
000472.xml,phs000472,46
000473.xml,phs000473,1000
000474.xml,phs000474,32
000475.xml,phs000475,1
000476.xml,phs000476,20
000477.xml,phs000477,31
000478.xml,phs000478,13
000479.xml,phs000479,29
000480.xml,phs000480,100
000481.xml,phs000481,592
000482.xml,phs000482,617
000483.xml,phs000483,1536
000484.xml,phs000484,7
000485.xml,phs000485,4
000486.xml,phs000486,5000
000487.xml,phs000487,1903
000488.xml,phs000488,150
000489.xml,phs000489,215
000490.xml,phs000490,8000
000491.xml,phs000491,3
000492.xml,phs000492,58
000493.xml,phs000493,200
000494.xml,phs000494,4500
000495.xml,phs000495,1500
000496.xml,phs000496,3237
000497.xml,phs000497,276
000498.xml,phs000498,2000
000499.xml,phs000499,2200
000500.xml,phs000500,6
000501.xml,phs000501,
000502.xml,phs000502,8
000503.xml,phs000503,4347
000504.xml,phs000504,94
000505.xml,phs000505,9
000506.xml,phs000506,6972
000507.xml,phs000507,1200
000508.xml,phs000508,35
000509.xml,phs000509,150
000510.xml,phs000510,3600
000511.xml,phs000511,48
000512.xml,phs000512,100
000513.xml,phs000513,
000514.xml,phs000514,19
000515.xml,phs000515,30
000516.xml,phs000516,24
000517.xml,phs000517,
000518.xml,phs000518,24
000519.xml,phs000519,3963
000520.xml,phs000520,3150
000521.xml,phs000521,
000522.xml,phs000522,6
000523.xml,phs000523,1894
000524.xml,phs000524,3500
000525.xml,phs000525,293
000527.xml,phs000527,40
000528.xml,phs000528,150
000529.xml,phs000529,150
000530.xml,phs000530,150
000531.xml,phs000531,22
000532.xml,phs000532,117
000533.xml,phs000533,13
000534.xml,phs000534,35
000535.xml,phs000535,15
000536.xml,phs000536,16
000537.xml,phs000537,4
000538.xml,phs000538,6
000539.xml,phs000539,6
000540.xml,phs000540,8
000541.xml,phs000541,7
000542.xml,phs000542,6
000543.xml,phs000543,15
000544.xml,phs000544,276
000545.xml,phs000545,1100
000546.xml,phs000546,100
000547.xml,phs000547,
000548.xml,phs000548,100
000549.xml,phs000549,6
000550.xml,phs000550,3
000551.xml,phs000551,600
000552.xml,phs000552,17
000553.xml,phs000553,6
000554.xml,phs000554,
000555.xml,phs000555,12272
000556.xml,phs000556,6
000557.xml,phs000557,12700
000558.xml,phs000558,1
000559.xml,phs000559,
000560.xml,phs000560,845
000561.xml,phs000561,11
000562.xml,phs000562,59
000563.xml,phs000563,3
000564.xml,phs000564,255
000565.xml,phs000565,200
000567.xml,phs000567,27
000568.xml,phs000568,22
000569.xml,phs000569,825
000570.xml,phs000570,178
000571.xml,phs000571,10000
000572.xml,phs000572,
000573.xml,phs000573,94
000574.xml,phs000574,
000575.xml,phs000575,
000576.xml,phs000576,
000577.xml,phs000577,
000578.xml,phs000578,
000579.xml,phs000579,60
000580.xml,phs000580,
000581.xml,phs000581,48
000582.xml,phs000582,12
000583.xml,phs000583,2030
000584.xml,phs000584,1172
000585.xml,phs000585,69395
000586.xml,phs000586,1000
000587.xml,phs000587,24
000588.xml,phs000588,
000589.xml,phs000589,
000590.xml,phs000590,
000591.xml,phs000591,
000592.xml,phs000592,
000593.xml,phs000593,
000594.xml,phs000594,
000595.xml,phs000595,
000596.xml,phs000596,
000597.xml,phs000597,17
000598.xml,phs000598,200
000599.xml,phs000599,
000600.xml,phs000600,118
000601.xml,phs000601,10
000602.xml,phs000602,4
000603.xml,phs000603,
000604.xml,phs000604,1472
000605.xml,phs000605,
000606.xml,phs000606,
000607.xml,phs000607,9500
000608.xml,phs000608,1494
000609.xml,phs000609,28
000610.xml,phs000610,200
000611.xml,phs000611,13
000612.xml,phs000612,60
000613.xml,phs000613,12700
000614.xml,phs000614,1
000615.xml,phs000615,10507
000616.xml,phs000616,815
000617.xml,phs000617,292
000618.xml,phs000618,4350
000619.xml,phs000619,820
000620.xml,phs000620,6784
000621.xml,phs000621,215
000622.xml,phs000622,3700
000623.xml,phs000623,130
000624.xml,phs000624,400
000625.xml,phs000625,5577
000626.xml,phs000626,2
000627.xml,phs000627,87
000628.xml,phs000628,
000629.xml,phs000629,1787
000630.xml,phs000630,1440
000631.xml,phs000631,2200
000632.xml,phs000632,8
000633.xml,phs000633,29
000634.xml,phs000634,3063
000635.xml,phs000635,246
000636.xml,phs000636,45
000637.xml,phs000637,1279
000638.xml,phs000638,2535
000639.xml,phs000639,765
000640.xml,phs000640,
000641.xml,phs000641,15
000642.xml,phs000642,
000643.xml,phs000643,
000644.xml,phs000644,20
000645.xml,phs000645,2
000646.xml,phs000646,3
000647.xml,phs000647,13
000648.xml,phs000648,8000
000649.xml,phs000649,768
000650.xml,phs000650,1500
000651.xml,phs000651,1450
000652.xml,phs000652,
000653.xml,phs000653,4000
000654.xml,phs000654,871
000655.xml,phs000655,64
000656.xml,phs000656,28
000657.xml,phs000657,9
000658.xml,phs000658,
000659.xml,phs000659,78
000660.xml,phs000660,12
000661.xml,phs000661,870
000662.xml,phs000662,400
000663.xml,phs000663,565
000664.xml,phs000664,
000665.xml,phs000665,1
000666.xml,phs000666,27
000667.xml,phs000667,
000668.xml,phs000668,2952
000669.xml,phs000669,6973
000670.xml,phs000670,
000671.xml,phs000671,10
000672.xml,phs000672,3500
000673.xml,phs000673,400
000674.xml,phs000674,100000
000675.xml,phs000675,5832
000676.xml,phs000676,8
000677.xml,phs000677,
000678.xml,phs000678,3324
000679.xml,phs000679,
000680.xml,phs000680,2
000681.xml,phs000681,3232
000682.xml,phs000682,195
000684.xml,phs000684,2500
000685.xml,phs000685,3124
000686.xml,phs000686,
000687.xml,phs000687,1844
000688.xml,phs000688,
000689.xml,phs000689,47
000690.xml,phs000690,60
000691.xml,phs000691,800
000692.xml,phs000692,294
000693.xml,phs000693,5000
000694.xml,phs000694,12
000695.xml,phs000695,
000696.xml,phs000696,15
000697.xml,phs000697,
000698.xml,phs000698,
000699.xml,phs000699,59
000700.xml,phs000700,500
000701.xml,phs000701,
000702.xml,phs000702,2222
000703.xml,phs000703,3260
000704.xml,phs000704,
000705.xml,phs000705,
000706.xml,phs000706,1
000707.xml,phs000707,20
000708.xml,phs000708,
000709.xml,phs000709,9
000710.xml,phs000710,
000711.xml,phs000711,5000
000712.xml,phs000712,500
000713.xml,phs000713,708
000714.xml,phs000714,4000
000715.xml,phs000715,35
000716.xml,phs000716,
000717.xml,phs000717,5
000718.xml,phs000718,2400
000719.xml,phs000719,99
000720.xml,phs000720,147
000721.xml,phs000721,100
000722.xml,phs000722,1109
000723.xml,phs000723,15
000724.xml,phs000724,2280
000725.xml,phs000725,300
000726.xml,phs000726,
000727.xml,phs000727,225
000728.xml,phs000728,240
000729.xml,phs000729,12
000730.xml,phs000730,
000731.xml,phs000731,7
000732.xml,phs000732,20
000733.xml,phs000733,4170
000734.xml,phs000734,3500
000735.xml,phs000735,48
000737.xml,phs000737,1517
000738.xml,phs000738,500
000739.xml,phs000739,2
000740.xml,phs000740,30
000741.xml,phs000741,40
000742.xml,phs000742,4150
000743.xml,phs000743,10000
000744.xml,phs000744,6000
000745.xml,phs000745,
000746.xml,phs000746,30000
000747.xml,phs000747,10
000748.xml,phs000748,1000
000749.xml,phs000749,1000
000750.xml,phs000750,251
000751.xml,phs000751,
000752.xml,phs000752,5000
000753.xml,phs000753,2291
000754.xml,phs000754,
000755.xml,phs000755,
000756.xml,phs000756,
000757.xml,phs000757,84
000758.xml,phs000758,21
000759.xml,phs000759,13
000760.xml,phs000760,15
000761.xml,phs000761,5000
000762.xml,phs000762,1818
000763.xml,phs000763,2282
000764.xml,phs000764,
000765.xml,phs000765,1000
000766.xml,phs000766,4966
000767.xml,phs000767,40
000768.xml,phs000768,6
000769.xml,phs000769,
000770.xml,phs000770,35
000771.xml,phs000771,100
000772.xml,phs000772,805
000773.xml,phs000773,1
000774.xml,phs000774,11000
000775.xml,phs000775,2226
000776.xml,phs000776,35
000777.xml,phs000777,10
000778.xml,phs000778,10
000779.xml,phs000779,2100
000780.xml,phs000780,10
000781.xml,phs000781,3127
000782.xml,phs000782,10
000783.xml,phs000783,275
000784.xml,phs000784,
000785.xml,phs000785,110
000786.xml,phs000786,4
000787.xml,phs000787,20
000788.xml,phs000788,4
000789.xml,phs000789,2524
000790.xml,phs000790,4
000791.xml,phs000791,50
000792.xml,phs000792,16
000793.xml,phs000793,15
000794.xml,phs000794,12
000795.xml,phs000795,1
000796.xml,phs000796,3226
000797.xml,phs000797,7
000798.xml,phs000798,
000799.xml,phs000799,10000
000801.xml,phs000801,
000802.xml,phs000802,3100
000803.xml,phs000803,100
000804.xml,phs000804,103
000806.xml,phs000806,2000
000807.xml,phs000807,1916
000808.xml,phs000808,225
000809.xml,phs000809,8
000810.xml,phs000810,
000811.xml,phs000811,
000812.xml,phs000812,5000
000813.xml,phs000813,3000
000814.xml,phs000814,3600
000815.xml,phs000815,461
000816.xml,phs000816,
000817.xml,phs000817,8
000818.xml,phs000818,6500
000819.xml,phs000819,150
000820.xml,phs000820,
000821.xml,phs000821,1366
000822.xml,phs000822,420
000823.xml,phs000823,350
000824.xml,phs000824,65
000825.xml,phs000825,2
000826.xml,phs000826,1531
000827.xml,phs000827,
000828.xml,phs000828,1
000829.xml,phs000829,33
000830.xml,phs000830,16
000831.xml,phs000831,
000832.xml,phs000832,381
000833.xml,phs000833,150
000834.xml,phs000834,75
000835.xml,phs000835,75
000836.xml,phs000836,75
000837.xml,phs000837,6
000838.xml,phs000838,932
000839.xml,phs000839,140
000840.xml,phs000840,2600
000841.xml,phs000841,112
000842.xml,phs000842,
000843.xml,phs000843,700
000844.xml,phs000844,350
000845.xml,phs000845,300
000846.xml,phs000846,27
000847.xml,phs000847,600
000848.xml,phs000848,
000849.xml,phs000849,
000850.xml,phs000850,3263
000851.xml,phs000851,5831
000852.xml,phs000852,4700
000853.xml,phs000853,
000854.xml,phs000854,356
000855.xml,phs000855,20
000856.xml,phs000856,
000857.xml,phs000857,100
000858.xml,phs000858,6
000859.xml,phs000859,16
000860.xml,phs000860,13715
000861.xml,phs000861,29
000862.xml,phs000862,
000863.xml,phs000863,630
000864.xml,phs000864,4019
000866.xml,phs000866,200
000867.xml,phs000867,2335
000868.xml,phs000868,29
000869.xml,phs000869,7128
000870.xml,phs000870,10
000871.xml,phs000871,29
000872.xml,phs000872,100
000873.xml,phs000873,
000874.xml,phs000874,950
000875.xml,phs000875,113
000876.xml,phs000876,
000877.xml,phs000877,0
000878.xml,phs000878,2007
000879.xml,phs000879,150
000880.xml,phs000880,
000881.xml,phs000881,
000882.xml,phs000882,20000
000883.xml,phs000883,2000
000884.xml,phs000884,240
000885.xml,phs000885,55
000886.xml,phs000886,
000887.xml,phs000887,
000888.xml,phs000888,
000889.xml,phs000889,2661
000890.xml,phs000890,4523
000891.xml,phs000891,1300
000892.xml,phs000892,300
000893.xml,phs000893,7447
000894.xml,phs000894,429
000895.xml,phs000895,160
000896.xml,phs000896,12
000897.xml,phs000897,
000898.xml,phs000898,
000899.xml,phs000899,263
000900.xml,phs000900,28
000901.xml,phs000901,240
000902.xml,phs000902,800
000903.xml,phs000903,2614
000904.xml,phs000904,8
000905.xml,phs000905,100000
000906.xml,phs000906,5600
000907.xml,phs000907,5
000908.xml,phs000908,181
000909.xml,phs000909,200
000910.xml,phs000910,9000
000911.xml,phs000911,9000
000912.xml,phs000912,1200
000913.xml,phs000913,86
000914.xml,phs000914,3122
000915.xml,phs000915,150
000916.xml,phs000916,800
000917.xml,phs000917,12000
000918.xml,phs000918,11408
000919.xml,phs000919,10000
000920.xml,phs000920,1031
000921.xml,phs000921,451
000922.xml,phs000922,250
000923.xml,phs000923,100
000924.xml,phs000924,273
000925.xml,phs000925,
000926.xml,phs000926,4
000927.xml,phs000927,180
000928.xml,phs000928,12
000929.xml,phs000929,7371
000930.xml,phs000930,
000931.xml,phs000931,2500
000932.xml,phs000932,1
000933.xml,phs000933,273
000934.xml,phs000934,190
000935.xml,phs000935,240
000936.xml,phs000936,
000937.xml,phs000937,376
000938.xml,phs000938,3
000939.xml,phs000939,14
000940.xml,phs000940,50000
000941.xml,phs000941,
000942.xml,phs000942,258
000943.xml,phs000943,70
000944.xml,phs000944,5000
000945.xml,phs000945,230
000946.xml,phs000946,
000947.xml,phs000947,325
000948.xml,phs000948,1968
000949.xml,phs000949,3000
000950.xml,phs000950,60
000951.xml,phs000951,
000952.xml,phs000952,2800
000953.xml,phs000953,109
000954.xml,phs000954,
000955.xml,phs000955,4482
000956.xml,phs000956,1100
000957.xml,phs000957,9212
000958.xml,phs000958,100
000959.xml,phs000959,2200
000960.xml,phs000960,63
000961.xml,phs000961,3000
000962.xml,phs000962,490
000963.xml,phs000963,
000964.xml,phs000964,
000965.xml,phs000965,573
000966.xml,phs000966,1500
000967.xml,phs000967,16
000968.xml,phs000968,240
000969.xml,phs000969,4
000970.xml,phs000970,17
000971.xml,phs000971,950
000972.xml,phs000972,
000973.xml,phs000973,29
000974.xml,phs000974,
000975.xml,phs000975,778
000976.xml,phs000976,3438
000977.xml,phs000977,62
000978.xml,phs000978,1
000979.xml,phs000979,737
000980.xml,phs000980,64
000981.xml,phs000981,
000982.xml,phs000982,2847
000983.xml,phs000983,500
000984.xml,phs000984,500
000985.xml,phs000985,4653
000986.xml,phs000986,600
000987.xml,phs000987,185
000988.xml,phs000988,
000989.xml,phs000989,2
000990.xml,phs000990,2000
000991.xml,phs000991,9000
000992.xml,phs000992,1696
000993.xml,phs000993,
000994.xml,phs000994,42
000996.xml,phs000996,900
000997.xml,phs000997,130
000998.xml,phs000998,
000999.xml,phs000999,220
001000.xml,phs001000,2500
001001.xml,phs001001,
001002.xml,phs001002,810
001003.xml,phs001003,50
001004.xml,phs001004,1574
001005.xml,phs001005,3
001006.xml,phs001006,15
001007.xml,phs001007,23
001008.xml,phs001008,
001009.xml,phs001009,
001010.xml,phs001010,
001011.xml,phs001011,1500
001012.xml,phs001012,
001013.xml,phs001013,325
001014.xml,phs001014,
001015.xml,phs001015,80
001016.xml,phs001016,
001017.xml,phs001017,384
001018.xml,phs001018,
001019.xml,phs001019,10
001020.xml,phs001020,501
001021.xml,phs001021,410
001022.xml,phs001022,263
001023.xml,phs001023,600
001024.xml,phs001024,
001025.xml,phs001025,800
001026.xml,phs001026,500
001027.xml,phs001027,153
001028.xml,phs001028,1
001029.xml,phs001029,
001030.xml,phs001030,142
001031.xml,phs001031,142
001032.xml,phs001032,1500
001033.xml,phs001033,560
001034.xml,phs001034,4000
001035.xml,phs001035,150
001036.xml,phs001036,34
001037.xml,phs001037,7082
001038.xml,phs001038,18
001039.xml,phs001039,50000
001040.xml,phs001040,
001041.xml,phs001041,64
001042.xml,phs001042,2
001043.xml,phs001043,4665
001044.xml,phs001044,35
001045.xml,phs001045,323
001046.xml,phs001046,900
001048.xml,phs001048,331
001049.xml,phs001049,15
001050.xml,phs001050,122
001052.xml,phs001052,59
001053.xml,phs001053,1350
001054.xml,phs001054,100
001055.xml,phs001055,693
001056.xml,phs001056,871
001057.xml,phs001057,1000
001058.xml,phs001058,504
001059.xml,phs001059,1996
001060.xml,phs001060,1536
001061.xml,phs001061,205
001062.xml,phs001062,
001063.xml,phs001063,10
001064.xml,phs001064,6
001065.xml,phs001065,609
001066.xml,phs001066,1
001067.xml,phs001067,3
001068.xml,phs001068,331
001069.xml,phs001069,1100
001070.xml,phs001070,20
001071.xml,phs001071,
001072.xml,phs001072,55
001073.xml,phs001073,75
001074.xml,phs001074,
001075.xml,phs001075,400
001076.xml,phs001076,10000
001077.xml,phs001077,2016
001078.xml,phs001078,16970
001079.xml,phs001079,10
001080.xml,phs001080,101
001081.xml,phs001081,105000
001082.xml,phs001082,9
001083.xml,phs001083,10
001084.xml,phs001084,18
001085.xml,phs001085,35
001086.xml,phs001086,200
001087.xml,phs001087,50
001088.xml,phs001088,2392
001089.xml,phs001089,1350
001090.xml,phs001090,3270
001091.xml,phs001091,150
001092.xml,phs001092,402
001093.xml,phs001093,1200
001094.xml,phs001094,901
001095.xml,phs001095,1078
001096.xml,phs001096,1061
001097.xml,phs001097,2276
001098.xml,phs001098,1148
001099.xml,phs001099,1623
001100.xml,phs001100,1040
001101.xml,phs001101,
001102.xml,phs001102,1091
001103.xml,phs001103,535
001104.xml,phs001104,1895
001105.xml,phs001105,10
001106.xml,phs001106,32
001107.xml,phs001107,6
001108.xml,phs001108,
001109.xml,phs001109,1750
001110.xml,phs001110,965
001111.xml,phs001111,468
001112.xml,phs001112,38
001113.xml,phs001113,4591
001114.xml,phs001114,1463
001115.xml,phs001115,6
001116.xml,phs001116,200
001117.xml,phs001117,288
001118.xml,phs001118,980
001119.xml,phs001119,2981
001120.xml,phs001120,
001121.xml,phs001121,1
001122.xml,phs001122,239
001123.xml,phs001123,22878
001124.xml,phs001124,197
001125.xml,phs001125,7935
001126.xml,phs001126,
001127.xml,phs001127,73
001128.xml,phs001128,771
001129.xml,phs001129,2599
001130.xml,phs001130,
001131.xml,phs001131,12779
001132.xml,phs001132,13492
001133.xml,phs001133,13000
001134.xml,phs001134,700
001135.xml,phs001135,804
001136.xml,phs001136,
001137.xml,phs001137,10640
001138.xml,phs001138,2500
001139.xml,phs001139,
001140.xml,phs001140,8000
001141.xml,phs001141,1
001142.xml,phs001142,180
001143.xml,phs001143,
001145.xml,phs001145,100
001146.xml,phs001146,53
001148.xml,phs001148,60
001150.xml,phs001150,1001
001151.xml,phs001151,
001152.xml,phs001152,14
001153.xml,phs001153,19
001154.xml,phs001154,10619
001156.xml,phs001156,10000
001157.xml,phs001157,
001158.xml,phs001158,3
001159.xml,phs001159,1
001161.xml,phs001161,100
001163.xml,phs001163,1350
001164.xml,phs001164,41
001165.xml,phs001165,900
001166.xml,phs001166,2000
001167.xml,phs001167,2070
001168.xml,phs001168,1245
001169.xml,phs001169,84
001170.xml,phs001170,212
001171.xml,phs001171,674
001172.xml,phs001172,
001173.xml,phs001173,3440
001174.xml,phs001174,98
001175.xml,phs001175,4000
001176.xml,phs001176,15
001177.xml,phs001177,144
001178.xml,phs001178,300
001179.xml,phs001179,18000
001180.xml,phs001180,4700
001181.xml,phs001181,1
001182.xml,phs001182,
001183.xml,phs001183,450
001184.xml,phs001184,1000
001185.xml,phs001185,3400
001187.xml,phs001187,10
001188.xml,phs001188,33
001189.xml,phs001189,
001190.xml,phs001190,3
001191.xml,phs001191,700
001192.xml,phs001192,2
001193.xml,phs001193,1611
001194.xml,phs001194,10000
001195.xml,phs001195,15
001196.xml,phs001196,3396
001197.xml,phs001197,218
001198.xml,phs001198,118
001199.xml,phs001199,
001200.xml,phs001200,7
001201.xml,phs001201,455
001202.xml,phs001202,11083
001203.xml,phs001203,600
001204.xml,phs001204,
001205.xml,phs001205,2
001206.xml,phs001206,1
001207.xml,phs001207,1500
001208.xml,phs001208,3505
001209.xml,phs001209,
001210.xml,phs001210,5339
001211.xml,phs001211,4000
001212.xml,phs001212,
001213.xml,phs001213,1230
001214.xml,phs001214,2
001215.xml,phs001215,
001216.xml,phs001216,447
001217.xml,phs001217,
001218.xml,phs001218,
001219.xml,phs001219,
001220.xml,phs001220,117
001221.xml,phs001221,30000
001222.xml,phs001222,
001223.xml,phs001223,57
001224.xml,phs001224,17
001225.xml,phs001225,
001226.xml,phs001226,30
001227.xml,phs001227,150
001228.xml,phs001228,1100
001229.xml,phs001229,39
001230.xml,phs001230,2300
001231.xml,phs001231,24
001232.xml,phs001232,5000
001233.xml,phs001233,6
001234.xml,phs001234,625
001235.xml,phs001235,5
001236.xml,phs001236,6
